image,gt_x1,gt_y1,gt_x2,gt_y2,pr_x1,pr_y1,pr_x2,pr_y2,pr_score,IoU
img_20230517_220005.jpg,585,2288,723,2669,590.0,2293.0,727.0,2632.0,0.8471664786338806,0.8359661808877517
img_20230917_233004.jpg,3058,892,3195,1190,3050.0,892.0,3211.0,1188.0,0.8725064992904663,0.8460671813060714
img_20230609_233004.jpg,3057,437,3233,666,3062.0,439.0,3240.0,653.0,0.8794541954994202,0.875412659681355
img_20230618_000004.jpg,2202,2245,2424,2460,2215.0,2262.0,2425.0,2472.0,0.871498703956604,0.8202901998097051
img_20230618_000004.jpg,3716,1027,3817,1097,2215.0,2262.0,2425.0,2472.0,0.871498703956604,0.0
img_20230223_203004.jpg,2455,287,2755,492,2460.0,285.0,2763.0,497.0,0.8945688009262085,0.9266637042031228
img_20221228_213004.jpg,3489,3235,3776,3462,3480.0,3241.0,3706.0,3432.0,0.7043997049331665,0.6198331040258419
img_20230429_213004.jpg,2956,2542,3271,2762,2955.0,2545.0,3261.0,2774.0,0.8927120566368103,0.9043025591277378
img_20230704_021503.jpg,3165,2444,3314,2570,3175.0,2441.0,3327.0,2568.0,0.8563371300697327,0.8269839746665387
img_20230318_000004.jpg,1940,1076,2133,1431,1943.0,1073.0,2127.0,1429.0,0.8753484487533569,0.940420171717318
