image,gt_x1,gt_y1,gt_x2,gt_y2,pr_x1,pr_y1,pr_x2,pr_y2,pr_score,IoU
img_20230615_000005.jpg,3213,2279,3447,2435,3222.0,2287.0,3439.0,2444.0,0.8830379247665405,0.8351145435161349
img_20230630_041503.jpg,3456,1982,3655,2326,3457.0,2004.0,3644.0,2294.0,0.8837698101997375,0.7921876825990417
img_20230224_201503.jpg,2467,1012,2714,1248,2458.0,1018.0,2727.0,1240.0,0.8754395842552185,0.8679561858933772
img_20230109_213004.jpg,609,1324,778,1648,621.0,1347.0,770.0,1644.0,0.8998921513557434,0.8081854043392505
img_20230409_223004.jpg,3175,2524,3428,2825,3170.0,2527.0,3440.0,2822.0,0.8841196298599243,0.9195126158091859
img_20230104_200004.jpg,3659,1724,3788,2073,3663.0,1733.0,3792.0,2020.0,0.7966446876525879,0.7770365396694752
img_20230311_201503.jpg,3654,1475,3872,1767,3653.0,1458.0,3814.0,1774.0,0.6693775653839111,0.6889636052616056
img_20230731_053004.jpg,2874,2985,3092,3381,2869.0,2987.0,3068.0,3327.0,0.8129148483276367,0.7493070386695142
img_20230628_010004.jpg,2218,1552,2469,1801,2210.0,1556.0,2477.0,1806.0,0.8893989324569702,0.907621690232311
img_20230426_030005.jpg,3242,2797,3300,2862,3247.0,2799.0,3301.0,2865.0,0.7441848516464233,0.8357947434292866
img_20230109_234503.jpg,847,1239,1130,1500,850.0,1239.0,1115.0,1499.0,0.8931724429130554,0.9328080365000068
img_20230327_221503.jpg,3559,282,3820,560,3592.0,310.0,3836.0,571.0,0.8390678763389587,0.7193155144998864
img_20230514_230004.jpg,2734,698,2964,1036,2725.0,694.0,2959.0,1034.0,0.8707181811332703,0.9253365973072215
img_20221225_024503.jpg,2552,2854,2858,3031,2555.0,2863.0,2850.0,3032.0,0.9092710018157959,0.9100758396533044
img_20230507_040004.jpg,3112,2665,3311,2846,3109.0,2672.0,3318.0,2859.0,0.9021902084350586,0.8554699080936852
img_20230625_010004.jpg,2645,1950,2839,2218,2628.0,1950.0,2847.0,2220.0,0.8795932531356812,0.8792829359039405
img_20230710_233004.jpg,3505,2217,3642,2385,3496.0,2216.0,3638.0,2387.0,0.8617878556251526,0.8954075498918009
img_20230608_003004.jpg,3022,2361,3184,2598,3029.0,2356.0,3169.0,2591.0,0.8762274980545044,0.823655803959687
img_20230613_001503.jpg,2703,1842,2905,2031,2708.0,1846.0,2915.0,2046.0,0.8741217851638794,0.8449447059096283
img_20230726_214503.jpg,3426,2069,3704,2271,3419.0,2070.0,3698.0,2277.0,0.8708083629608154,0.9229366780897075
img_20230506_233004.jpg,3254,2810,3345,2925,3255.0,2814.0,3347.0,2928.0,0.8561079502105713,0.9112469214631032
img_20230726_220004.jpg,1364,1127,1651,1479,1363.0,1133.0,1643.0,1463.0,0.8449448943138123,0.908400260473193
img_20230716_013004.jpg,2680,2612,3022,2811,2684.0,2623.0,3010.0,2811.0,0.8813830614089966,0.9005260219224779
img_20230318_021503.jpg,1492,1308,1678,1470,,,,,,
img_20230426_210004.jpg,3250,2772,3310,2882,3251.0,2775.0,3307.0,2854.0,0.7514070272445679,0.6703030303030303
img_20230223_211503.jpg,3347,129,3495,363,3352.0,128.0,3520.0,365.0,0.867292046546936,0.8164251207729468
img_20230310_034503.jpg,2980,174,3288,348,3004.0,163.0,3290.0,339.0,0.8919448256492615,0.8211256746337703
img_20230104_021503.jpg,2107,611,2484,791,2112.0,618.0,2487.0,786.0,0.8835326433181763,0.9141653501843076
img_20230411_231503.jpg,571,1330,742,1634,565.0,1345.0,764.0,1644.0,0.8446152806282043,0.7962330422453517
img_20230222_194503.jpg,3592,625,3908,871,3585.0,629.0,3904.0,872.0,0.8380206823348999,0.9467704924199677
img_20230329_224503.jpg,1758,2611,1880,2739,1740.0,2610.0,1893.0,2745.0,0.7036840319633484,0.7560396998305495
img_20230327_011503.jpg,3672,2886,3795,3279,3661.0,2930.0,3786.0,3275.0,0.8856077194213867,0.7544021176199793
img_20230618_004503.jpg,3521,2206,3655,2387,3525.0,2204.0,3663.0,2402.0,0.8914517760276794,0.8389189960068454
img_20230701_000004.jpg,3227,2633,3374,2936,3230.0,2631.0,3381.0,2901.0,0.7971664667129517,0.8260450780196494
img_20230423_031503.jpg,3202,2670,3310,3025,3207.0,2683.0,3306.0,3017.0,0.7884619235992432,0.8624413145539906
img_20230321_201503.jpg,3598,3101,3742,3439,3598.0,3104.0,3748.0,3327.0,0.8503612279891968,0.6421115776844631
img_20230718_213004.jpg,3021,2379,3416,2558,3038.0,2387.0,3410.0,2565.0,0.9071372151374817,0.8677242903327013
img_20230327_013004.jpg,3639,2613,3790,2982,3638.0,2612.0,3785.0,2942.0,0.8735581636428833,0.8547735563662248
img_20230310_194503.jpg,640,1937,786,2336,646.0,1990.0,781.0,2326.0,0.8773685693740845,0.7786589762076424
img_20230730_001503.jpg,3496,2217,3711,2390,3485.0,2214.0,3691.0,2396.0,0.8781148791313171,0.8237692908771245
img_20230501_000004.jpg,3275,2794,3326,2846,3270.0,2797.0,3326.0,2848.0,0.7830912470817566,0.8305084745762712
img_20230505_033004.jpg,3241,2680,3322,2873,3241.0,2685.0,3334.0,2867.0,0.8686416745185852,0.827412022225964
img_20230630_224503.jpg,2849,2756,3193,2934,2848.0,2768.0,3208.0,2926.0,0.9052174687385559,0.8524466750313676
img_20230714_000004.jpg,1434,1762,1777,1954,1425.0,1762.0,1791.0,1954.0,0.8906221389770508,0.9371584699453552
img_20230109_054503.jpg,565,2462,804,2749,571.0,2466.0,808.0,2720.0,0.8731480836868286,0.8502061515033975
img_20230612_011503.jpg,2879,3017,3135,3193,2886.0,3014.0,3129.0,3180.0,0.8886896967887878,0.8651086600414983
img_20230720_221503.jpg,2216,2642,2604,2801,2221.0,2639.0,2590.0,2809.0,0.9052456617355347,0.8923210293379569
img_20230626_221503.jpg,3171,2023,3418,2298,3176.0,2029.0,3413.0,2295.0,0.8984971046447754,0.9281118881118882
img_20230518_234503.jpg,551,3027,767,3231,574.0,3041.0,767.0,3237.0,0.8698858022689819,0.8108885055946221
img_20230223_234504.jpg,3255,406,3441,753,3251.0,408.0,3439.0,753.0,0.8921415209770203,0.9629562209884409
img_20230318_031503.jpg,1506,1388,1605,1496,,,,,,
img_20230109_211503.jpg,617,1326,801,1627,632.0,1332.0,801.0,1629.0,0.8860190510749817,0.8947094504863429
img_20230620_043005.jpg,3381,913,3529,1207,3368.0,907.0,3519.0,1200.0,0.8743722438812256,0.8225716006562961
img_20230726_234503.jpg,2847,2869,3219,3079,2838.0,2882.0,3222.0,3080.0,0.9157506823539734,0.9062175396943166
img_20230710_224503.jpg,3399,2015,3686,2179,3392.0,2011.0,3655.0,2167.0,0.8818579316139221,0.7911515940143136
img_20230330_211503.jpg,3606,2856,3774,3232,3612.0,2860.0,3766.0,3216.0,0.8783977627754211,0.8679078014184397
img_20230619_003004.jpg,3049,966,3202,1247,3061.0,979.0,3218.0,1253.0,0.8782737255096436,0.7836094809530721
img_20230713_221503.jpg,3128,2134,3476,2330,3129.0,2142.0,3472.0,2338.0,0.9093992114067078,0.9088397790055248
img_20230215_203004.jpg,1876,2366,2132,2695,1893.0,2382.0,2123.0,2684.0,0.8735924363136292,0.824705547112462
img_20230715_040005.jpg,3497,1151,3696,1458,3508.0,1158.0,3692.0,1443.0,0.8810762166976929,0.8583634786309398
img_20230621_004503.jpg,3512,659,3741,907,3530.0,662.0,3741.0,899.0,0.8693154454231262,0.8805289477391182
img_20230707_013004.jpg,2196,2691,2394,3015,2193.0,2698.0,2382.0,3018.0,0.8787702322006226,0.8978529008679762
img_20230729_030004.jpg,2993,1978,3337,2206,2997.0,1989.0,3330.0,2204.0,0.8648998737335205,0.912828947368421
img_20230506_003005.jpg,3158,2783,3323,2985,3154.0,2783.0,3330.0,2989.0,0.8795585632324219,0.9192961165048543
img_20230310_060005.jpg,3562,2071,3767,2329,3561.0,2075.0,3761.0,2329.0,0.8724510073661804,0.951113954538612
img_20230619_004503.jpg,2672,452,2932,610,2667.0,449.0,2927.0,615.0,0.8591550588607788,0.9167235494880546
img_20230429_214503.jpg,3256,2833,3307,2883,3253.0,2834.0,3311.0,2893.0,0.7976842522621155,0.719550820616182
img_20230708_000004.jpg,2943,2835,3113,3208,2940.0,2848.0,3107.0,3208.0,0.891435980796814,0.9154907737633742
img_20230224_034503.jpg,3457,1924,3617,2305,3460.0,1958.0,3608.0,2309.0,0.8910385370254517,0.8343514426826099
img_20230617_021503.jpg,3120,2462,3314,2705,3097.0,2459.0,3297.0,2682.0,0.8718296885490417,0.7374720654520662
img_20230617_233005.jpg,3336,1777,3626,1952,3346.0,1774.0,3625.0,1943.0,0.8957882523536682,0.8977843255083645
img_20230306_054503.jpg,3584,318,3776,512,3576.0,320.0,3775.0,503.0,0.8923146724700928,0.902898326100434
img_20230620_230004.jpg,2562,1764,2789,2005,2593.0,1785.0,2805.0,2023.0,0.8612630367279053,0.6950018535531809
img_20230624_021503.jpg,663,2220,823,2543,1232.0,201.0,1432.0,454.0,0.814674973487854,0.0
img_20230331_211503.jpg,2138,1479,2304,1834,2129.0,1479.0,2304.0,1822.0,0.825715959072113,0.9181031007626941
img_20230616_000004.jpg,1402,339,1640,490,1382.0,350.0,1624.0,491.0,0.8515645265579224,0.797331965110313
img_20230401_013004.jpg,2466,126,2750,403,2459.0,140.0,2761.0,400.0,0.9093456864356995,0.8859240773623842
img_20230726_033004.jpg,3254,1152,3432,1538,3248.0,1161.0,3432.0,1525.0,0.8757111430168152,0.9139536195903628
img_20230704_023004.jpg,2556,1963,2787,2244,2555.0,1980.0,2796.0,2252.0,0.8825206160545349,0.877732840138747
img_20230603_230004.jpg,3516,2326,3613,2430,3520.0,2333.0,3617.0,2419.0,0.8269931077957153,0.7666794478527608
img_20230727_000006.jpg,3179,2212,3463,2503,3190.0,2222.0,3464.0,2477.0,0.8581443428993225,0.8397568125067854
img_20230508_004503.jpg,2779,1292,3115,1520,2784.0,1296.0,3106.0,1512.0,0.8984053730964661,0.9078947368421053
img_20230630_223004.jpg,3268,2294,3592,2488,3264.0,2299.0,3599.0,2487.0,0.8798036575317383,0.9382046700757809
img_20230607_230004.jpg,3456,2160,3669,2344,3443.0,2160.0,3675.0,2349.0,0.9020293354988098,0.8938149972632731
img_20230326_223004.jpg,3461,2926,3855,3064,3458.0,2918.0,3838.0,3061.0,0.872410774230957,0.8802774270543265
img_20230719_001503.jpg,1199,1918,1577,2095,1188.0,1915.0,1591.0,2096.0,0.8620086908340454,0.9172367465006923
img_20230917_221503.jpg,2733,855,2865,1194,2719.0,874.0,2878.0,1192.0,0.879930317401886,0.787040161997975
img_20230621_224504.jpg,2275,2607,2410,2919,2250.0,2594.0,2417.0,2921.0,0.8864609003067017,0.7713014338295885
img_20230223_221503.jpg,1047,655,1282,1019,1063.0,664.0,1269.0,1020.0,0.8749151229858398,0.852867772257598
img_20230624_001503.jpg,3524,2291,3634,2393,3519.0,2290.0,3665.0,2407.0,0.868577241897583,0.6568317527221637
img_20230628_021503.jpg,2986,2495,3301,2681,2985.0,2509.0,3295.0,2677.0,0.8918828964233398,0.8834882058613295
img_20230722_001503.jpg,2388,1487,2669,1790,2397.0,1481.0,2674.0,1779.0,0.8748896718025208,0.8998357219736022
img_20230330_234503.jpg,3238,3104,3509,3330,3235.0,3113.0,3517.0,3325.0,0.8595871925354004,0.9036459152537041
img_20230619_024503.jpg,3045,2421,3227,2651,3043.0,2420.0,3224.0,2646.0,0.8455129265785217,0.9478477795297828
img_20230727_003004.jpg,2592,2148,2814,2487,2598.0,2149.0,2832.0,2481.0,0.8752395510673523,0.8827830711278528
img_20230517_220005.jpg,585,2288,723,2669,588.0,2292.0,726.0,2631.0,0.8471086621284485,0.853904282115869
img_20230917_233004.jpg,3058,892,3195,1190,3050.0,892.0,3211.0,1188.0,0.8723270297050476,0.8460671813060714
img_20230609_233004.jpg,3057,437,3233,666,3063.0,440.0,3241.0,655.0,0.8794463276863098,0.8697411003236246
img_20230618_000004.jpg,2202,2245,2424,2460,2216.0,2262.0,2426.0,2472.0,0.8713922500610352,0.8131737945741025
img_20230618_000004.jpg,3716,1027,3817,1097,2216.0,2262.0,2426.0,2472.0,0.8713922500610352,0.0
img_20230223_203004.jpg,2455,287,2755,492,2459.0,285.0,2762.0,497.0,0.894591748714447,0.9327348745696016
img_20221228_213004.jpg,3489,3235,3776,3462,3480.0,3241.0,3706.0,3432.0,0.7042983770370483,0.6198331040258419
img_20230429_213004.jpg,2956,2542,3271,2762,2954.0,2546.0,3260.0,2775.0,0.8926971554756165,0.8908424908424909
img_20230704_021503.jpg,3165,2444,3314,2570,3175.0,2441.0,3327.0,2568.0,0.8562840819358826,0.8269839746665387
img_20230318_000004.jpg,1940,1076,2133,1431,1943.0,1073.0,2127.0,1430.0,0.8752536177635193,0.9430842515238826
